Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
10,89,Low,Low,True,8,69,Low,True,3,Low,Medium,Public,Negative,4,False,College,Moderate,Male,63
23,91,Low,Medium,False,9,77,High,True,1,Low,Medium,Public,Positive,5,False,High School,Near,Male,70
16,95,Medium,Low,True,6,88,Low,True,2,High,High,Public,Positive,4,False,High School,Near,Female,70
23,69,Medium,High,True,7,62,Medium,True,1,Medium,Medium,Public,Neutral,4,True,High School,Far,Male,64
15,63,Medium,Low,False,8,55,Low,True,0,Medium,Low,Public,Neutral,3,False,College,Near,Female,59
9,79,Medium,Low,False,7,90,High,True,1,High,Low,Public,Neutral,3,False,High School,Near,Male,63
10,81,High,Medium,True,8,99,Medium,False,2,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Female,67
20,93,Low,High,True,7,83,Medium,True,0,Medium,Medium,Private,Negative,2,True,High School,Near,Male,68
22,78,Medium,Medium,True,5,91,Low,True,0,Medium,High,Private,Negative,3,False,Postgraduate,Near,Male,68
15,83,Medium,Medium,False,7,97,Medium,True,2,Low,High,Private,Neutral,2,False,High School,Near,Female,97
24,81,Medium,Low,False,9,61,Medium,True,1,Low,Low,Public,Positive,4,False,College,Near,Female,66
10,62,Medium,Low,False,7,68,High,True,3,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,61
20,85,High,Medium,False,9,61,High,True,2,High,Medium,Public,Positive,3,False,College,Near,Male,70
13,93,Low,Low,True,4,53,High,True,1,Medium,Low,Public,Positive,1,False,Postgraduate,Near,Male,65
16,66,Low,Medium,True,8,87,High,True,3,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,64
20,84,Medium,High,True,6,57,High,True,2,Medium,Medium,Public,Positive,4,False,High School,Far,Female,69
15,84,Medium,High,False,6,55,Low,True,1,Medium,Medium,Private,Negative,2,False,High School,Near,Male,64
18,67,Low,Low,True,9,68,Low,True,2,Low,High,Private,Negative,2,False,Postgraduate,Near,Male,61
26,65,Low,Medium,False,7,53,Low,True,3,High,Medium,Public,Positive,2,False,High School,Near,Female,64
17,99,Medium,High,False,6,59,Medium,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,68
25,76,Medium,High,False,8,53,High,True,1,High,High,Public,Positive,3,True,High School,Far,Female,67
13,69,High,Low,False,4,94,Medium,True,3,Low,Low,Public,Positive,3,True,High School,Near,Male,62
23,67,Medium,Medium,True,9,89,Medium,True,2,Low,High,Public,Neutral,2,False,High School,Near,Female,66
29,87,Medium,High,True,10,93,High,True,1,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,72
5,84,Medium,Medium,True,8,93,High,True,4,High,High,Public,Positive,3,False,College,Moderate,Male,68
15,86,Medium,High,True,8,97,Medium,True,4,High,Medium,Public,Positive,3,False,High School,Near,Male,71
23,64,Medium,Medium,True,7,59,High,True,3,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,65
19,96,Medium,Low,True,5,95,Low,False,2,Medium,Low,Private,Neutral,3,False,High School,Moderate,Female,68
22,76,Medium,Low,False,9,76,Medium,True,2,Low,High,Public,Neutral,5,False,High School,Far,Female,65
16,73,High,Low,True,8,58,Medium,True,1,Medium,Medium,Public,Neutral,4,False,High School,Near,Female,64
21,78,Medium,Low,False,8,83,Medium,True,2,Medium,Medium,Public,Positive,4,True,High School,Far,Male,65
19,76,High,High,True,8,66,Low,True,0,Low,High,Private,Negative,4,True,High School,Near,Male,65
27,95,High,Medium,False,7,52,High,True,3,Medium,High,Private,Negative,3,False,College,Moderate,Female,73
22,97,Medium,High,True,6,54,Medium,True,1,Low,High,Public,Positive,3,False,Postgraduate,Near,Male,72
22,72,Low,Medium,True,10,71,Medium,True,1,Medium,Medium,Private,Negative,1,False,College,Near,Male,64
18,95,Medium,Medium,True,7,91,Low,True,0,Low,Medium,Public,Positive,4,True,Postgraduate,Moderate,Male,69
17,91,Medium,Medium,False,6,66,High,True,1,High,Medium,Private,Positive,3,False,High School,Near,Male,69
17,97,Medium,High,True,9,88,Medium,False,0,Medium,Medium,Public,Positive,2,False,High School,Near,Male,70
22,70,Low,Medium,False,7,53,Low,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Female,83
17,83,High,Medium,False,7,70,Low,True,3,Low,Medium,Private,Neutral,5,False,Postgraduate,Near,Female,68
22,71,Low,High,True,9,56,High,True,1,Low,High,Public,Neutral,3,True,College,Near,Female,84
32,93,Medium,Medium,True,8,93,High,True,1,Medium,High,Public,Negative,3,False,Postgraduate,Far,Female,75
25,60,Low,High,False,8,98,Medium,True,1,Medium,Medium,Public,Neutral,5,False,Postgraduate,Near,Female,67
18,83,Medium,High,True,5,66,Medium,True,0,High,Medium,Private,Positive,4,False,Postgraduate,Near,Male,69
27,74,High,Medium,False,8,99,High,False,3,Medium,Medium,Public,Positive,4,False,High School,Near,Male,71
18,73,Medium,Low,True,5,88,Medium,True,1,Medium,Medium,Public,Positive,5,False,College,Near,Female,66
8,86,Medium,High,False,6,50,High,True,1,Medium,Medium,Public,Positive,2,False,College,Near,Male,65
14,94,High,Medium,False,7,74,Medium,True,1,High,Medium,Private,Positive,5,False,College,Near,Male,70
9,84,High,Low,False,7,92,High,True,1,Low,High,Public,Negative,4,False,Postgraduate,Near,Male,66
18,94,High,Medium,True,8,77,Medium,True,3,Medium,High,Public,Positive,4,False,Postgraduate,Near,Male,74
20,71,High,Medium,False,8,77,Medium,True,0,High,Medium,Private,Neutral,4,False,High School,Moderate,Male,66
30,81,Medium,High,False,8,72,Low,True,0,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,68
22,78,Medium,High,True,5,70,Medium,True,2,Low,Medium,Public,Positive,1,False,College,Near,Male,68
19,60,Medium,High,False,10,51,Medium,True,0,Medium,Medium,Public,Positive,3,True,College,Near,Female,62
25,82,Medium,High,True,7,81,Medium,True,2,Medium,Medium,Private,Neutral,2,False,Postgraduate,Moderate,Male,71
7,86,Medium,Low,False,9,88,Medium,True,2,Low,Medium,Public,Negative,2,False,College,Near,Female,63
21,84,High,High,False,4,90,Medium,True,2,Medium,Low,Public,Neutral,3,False,High School,Far,Male,69
25,89,Medium,Medium,True,7,81,High,True,3,Medium,Medium,Public,Negative,0,False,College,Near,Male,71
11,83,High,Low,True,5,67,Medium,True,1,Medium,Medium,Public,Positive,2,False,Postgraduate,Near,Male,66
27,63,Medium,High,False,6,51,Low,True,0,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,64
22,65,Medium,Medium,True,7,95,Low,True,3,Low,Medium,Public,Positive,2,False,High School,Moderate,Female,65
18,84,Medium,High,False,6,71,Medium,True,4,Medium,Low,Public,Positive,2,False,High School,Near,Female,69
24,71,Medium,Low,False,9,80,Medium,True,2,Medium,High,Private,Positive,3,False,High School,Near,Female,66
34,63,Medium,High,True,10,60,Low,True,1,Medium,Medium,Public,Negative,4,False,High School,Near,Female,67
21,77,Medium,Low,True,6,57,Medium,True,4,Low,Medium,Public,Negative,5,False,High School,Far,Male,65
21,82,Low,Low,True,6,54,High,True,3,Low,Medium,Public,Negative,2,False,College,Moderate,Male,65
17,73,High,Medium,False,5,90,High,True,1,Low,Medium,Private,Positive,4,False,High School,Near,Male,67
15,89,Low,Medium,True,9,82,Low,True,1,Medium,Medium,Public,Neutral,3,False,College,Near,Male,66
25,86,Medium,Medium,True,7,81,Low,True,1,High,Low,Public,Positive,1,False,High School,Near,Male,69
15,73,Medium,High,False,7,96,Low,True,1,Low,Medium,Public,Negative,2,False,College,Near,Male,64
20,90,Medium,Medium,True,7,58,High,True,1,High,High,Private,Neutral,4,False,High School,Near,Male,70
17,86,High,Medium,True,7,59,Low,True,3,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,68
23,85,High,Low,True,6,59,Low,True,1,Medium,Medium,Public,Negative,1,False,High School,Near,Male,68
22,82,High,Medium,True,7,71,Low,True,1,High,Medium,Private,Positive,3,False,High School,Near,Female,69
26,60,Medium,Medium,True,7,94,High,True,3,High,Medium,Public,Positive,2,False,High School,Moderate,Female,68
17,88,Medium,Medium,True,8,94,Medium,True,5,Medium,Medium,Public,Neutral,2,True,College,Near,Female,70
18,75,High,Medium,True,5,80,Medium,True,2,Low,High,Public,Neutral,3,False,High School,Near,Female,67
14,98,High,High,True,7,83,Medium,False,3,Low,Medium,Public,Positive,3,False,College,Near,Male,72
17,93,High,Low,False,6,95,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Near,Male,69
22,84,High,Medium,False,7,81,Medium,True,1,Medium,Low,Private,Positive,3,False,High School,Moderate,Male,69
25,70,Low,Medium,True,8,61,Low,False,3,Low,Medium,Public,Positive,4,False,College,Moderate,Female,64
14,68,Low,Medium,True,6,85,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,63
25,74,High,High,True,9,88,Medium,True,3,Medium,High,Public,Neutral,3,True,High School,Near,Male,70
28,79,High,Medium,True,4,82,Medium,True,0,Medium,Medium,Private,Positive,3,False,High School,Near,Male,70
22,72,High,Medium,True,9,64,Low,True,1,Medium,Medium,Public,Negative,2,False,College,Near,Female,66
31,81,Medium,Medium,False,9,70,Low,True,1,Low,Medium,Public,Neutral,4,False,Postgraduate,Near,Female,70
15,67,Medium,High,True,6,74,High,True,0,High,Medium,Public,Positive,2,False,Postgraduate,Near,Female,66
13,99,Medium,Medium,True,6,57,Medium,True,1,Low,Medium,Public,Negative,5,False,College,Near,Male,68
9,64,Medium,Medium,False,5,73,Medium,True,1,Medium,Medium,Public,Positive,4,False,College,Near,Male,61
29,97,Medium,Medium,False,8,58,Medium,True,1,High,Medium,Private,Negative,4,False,College,Moderate,Female,72
24,97,High,Low,False,7,75,Low,True,1,Medium,Medium,Public,Negative,2,False,High School,Moderate,Female,69
20,81,Medium,Low,True,6,53,Low,True,0,Medium,Low,Public,Neutral,4,False,High School,Far,Female,63
22,89,Medium,High,True,5,97,Medium,True,2,Medium,Medium,Private,Neutral,5,False,High School,Near,Male,72
13,77,Medium,Medium,True,10,62,Medium,True,1,High,Medium,Private,Neutral,4,False,College,Moderate,Male,65
35,85,Medium,High,True,6,73,High,True,1,High,Medium,Public,Negative,5,False,High School,Moderate,Female,74
21,74,Medium,Low,True,7,52,Low,True,1,High,Medium,Public,Negative,4,False,High School,Far,Male,62
21,72,High,Medium,False,7,60,Low,True,0,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Male,65
24,83,Low,High,False,6,85,Low,True,1,Low,High,Public,Neutral,4,False,High School,Moderate,Female,68
23,80,Medium,Low,True,6,56,Medium,True,3,Medium,Medium,Public,Positive,2,True,High School,Near,Male,66
21,83,High,Medium,True,6,81,Low,True,3,High,Medium,Public,Negative,4,False,Postgraduate,Moderate,Male,71
15,71,Medium,High,False,8,50,Low,True,1,Medium,Medium,Public,Neutral,2,True,Postgraduate,Near,Female,62
23,75,Low,High,True,6,73,Low,True,1,Low,Medium,Public,Positive,2,False,High School,Moderate,Female,65
31,63,Medium,High,False,9,86,Low,True,0,High,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,68
28,62,Medium,High,False,6,96,Medium,True,4,Medium,High,Public,Positive,3,False,High School,Near,Male,70
30,70,Low,Medium,False,8,75,Medium,True,1,Medium,Medium,Private,Positive,2,False,High School,Near,Female,67
17,63,Medium,Medium,False,4,92,Medium,True,2,Low,Medium,Public,Negative,4,False,High School,Near,Female,63
14,64,High,High,True,6,90,Low,True,0,Low,High,Private,Negative,2,False,High School,Near,Female,63
19,93,Medium,High,False,6,65,Medium,True,0,Medium,High,Public,Neutral,3,False,High School,Near,Male,69
20,62,Low,Medium,True,5,94,High,True,3,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,66
27,86,Medium,Medium,True,7,82,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Moderate,Female,70
10,71,Medium,Medium,True,7,55,High,True,2,Low,High,Public,Positive,3,False,College,Near,Female,63
29,95,Low,Medium,True,4,97,Medium,True,0,Medium,Medium,Private,Positive,4,True,College,Moderate,Female,72
19,79,High,Medium,True,10,59,Low,True,1,Medium,Medium,Public,Neutral,3,True,College,Moderate,Male,65
17,72,Medium,High,True,7,74,Low,True,2,High,Medium,Public,Positive,4,False,Postgraduate,Far,Male,67
14,81,Medium,Medium,True,7,73,Low,False,1,High,Medium,Private,Positive,3,True,High School,Moderate,Male,63
10,75,High,Medium,False,9,81,Medium,True,3,Low,High,Public,Negative,5,False,High School,Near,Female,65
25,83,Medium,Medium,True,8,83,Medium,True,2,Low,Medium,Public,Neutral,1,True,High School,Moderate,Female,67
20,65,Medium,Low,True,7,62,High,True,0,Medium,Medium,Public,Neutral,0,True,Postgraduate,Near,Male,80
12,100,Medium,Medium,True,4,68,Medium,True,2,Low,Medium,Public,Neutral,3,False,College,Far,Male,68
12,77,Medium,Medium,True,8,57,Medium,True,2,Low,High,Public,Negative,2,False,College,Moderate,Male,63
18,74,Medium,Medium,False,6,56,Medium,True,1,Medium,Medium,Private,Positive,3,False,College,Moderate,Male,64
30,88,Medium,Medium,False,9,91,Medium,True,3,Medium,Low,Public,Positive,3,False,High School,Near,Female,73
18,75,Medium,Medium,True,6,88,Low,True,2,Medium,High,Public,Negative,1,True,Postgraduate,Near,Female,66
11,93,Medium,Medium,True,6,72,Low,True,2,Low,Medium,Public,Negative,3,False,College,Moderate,Male,66
19,78,High,High,False,5,55,Medium,True,0,Medium,Medium,Public,Neutral,4,False,High School,Moderate,Male,66
18,89,Medium,High,True,5,72,Low,True,4,Medium,Low,Public,Neutral,2,False,High School,Near,Female,69
4,64,Medium,High,True,7,65,Medium,True,1,Medium,High,Public,Negative,4,False,High School,Far,Male,59
20,94,Medium,Medium,False,7,89,Medium,True,0,Low,Medium,Private,Neutral,1,False,High School,Near,Male,68
19,89,Medium,Medium,False,6,55,Medium,True,1,Low,Medium,Private,Neutral,3,False,Postgraduate,Moderate,Female,67
24,68,Medium,Medium,True,10,73,Low,True,1,Medium,Medium,Public,Neutral,4,True,High School,Moderate,Female,64
31,66,Low,High,True,8,80,Low,True,0,Low,Low,Private,Negative,4,False,High School,Near,Female,65
27,73,Medium,Medium,False,7,99,Low,True,1,Low,Medium,Public,Positive,4,False,College,Near,Male,68
18,99,Medium,High,True,4,54,Low,True,0,Medium,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,70
13,70,Medium,Medium,False,8,56,Medium,True,2,Medium,High,Public,Neutral,0,False,High School,Near,Male,62
35,78,High,Low,True,10,99,Medium,True,1,Low,Medium,Private,Positive,2,False,High School,Near,Male,72
20,61,Medium,Low,True,7,70,Low,True,1,Medium,Medium,Private,Positive,4,False,High School,Moderate,Female,62
20,76,High,High,True,6,87,Low,True,1,Low,Medium,Public,Negative,4,False,Postgraduate,Moderate,Male,68
20,83,High,Medium,False,7,89,Medium,True,3,Low,High,Private,Negative,4,False,High School,Near,Female,69
21,98,High,Medium,False,5,66,Low,True,3,High,High,Public,Positive,5,False,High School,Near,Male,73
19,81,High,High,False,8,61,Low,True,3,Medium,Medium,Private,Negative,5,False,Postgraduate,Near,Male,69
17,93,Medium,Medium,True,9,64,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Female,67
17,82,Medium,Low,False,6,88,Low,True,2,Low,Low,Private,Neutral,3,False,Postgraduate,Near,Male,65
20,62,Low,Low,False,6,92,High,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,63
17,73,High,Medium,True,7,85,Medium,True,2,Low,Medium,Public,Positive,2,False,High School,Moderate,Male,66
16,83,Medium,Medium,False,6,72,Medium,True,1,Low,High,Public,Positive,2,False,College,Near,Male,66
21,98,Medium,High,False,5,63,Low,True,0,Low,High,Public,Neutral,2,False,Postgraduate,Near,Male,70
18,94,Medium,Medium,False,6,71,Low,True,2,High,Medium,Public,Neutral,3,False,Postgraduate,Far,Male,69
29,69,Medium,High,False,6,96,Low,True,1,High,Medium,Public,Positive,4,False,High School,Near,Female,70
4,69,Medium,Low,False,9,93,Low,False,2,Medium,High,Private,Negative,3,False,High School,Moderate,Female,58
27,68,Medium,Medium,False,9,66,Medium,True,3,High,Medium,Private,Positive,3,False,High School,Far,Male,67
27,97,High,High,True,9,66,Low,True,1,Low,Medium,Public,Positive,3,False,High School,Far,Male,73
8,94,High,Low,False,8,89,High,True,0,Medium,Medium,Public,Neutral,2,False,High School,Near,Female,66
18,91,High,High,True,7,71,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,70
18,76,High,High,False,6,79,Medium,True,1,Medium,Medium,Private,Positive,2,False,Postgraduate,Far,Female,67
12,80,Low,Low,False,9,71,High,True,1,Low,Low,Private,Positive,3,True,High School,Moderate,Female,60
15,79,High,Medium,False,8,62,Low,True,1,Low,Low,Public,Positive,3,False,College,Near,Male,65
13,70,Medium,Medium,False,5,59,Medium,True,0,Medium,High,Private,Positive,2,False,Postgraduate,Near,Female,63
31,80,High,High,True,6,57,Low,True,1,Medium,High,Private,Positive,3,False,High School,Near,Female,72
26,61,Low,Medium,True,5,51,High,True,0,Low,Medium,Private,Neutral,5,False,High School,Moderate,Female,62
28,65,Medium,Medium,True,4,64,Medium,True,6,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,70
24,95,High,Low,True,8,59,Medium,True,2,Low,High,Public,Negative,1,False,College,Moderate,Male,70
13,90,Medium,Medium,False,5,63,Medium,True,0,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,64
17,77,Medium,Medium,True,6,54,Low,True,3,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,64
23,81,Medium,Low,True,7,67,Medium,True,0,Medium,High,Private,Positive,5,False,High School,Moderate,Female,67
13,75,Medium,High,True,7,76,High,True,1,Medium,High,Public,Negative,1,False,High School,Moderate,Male,64
24,90,Medium,Medium,True,6,97,Low,True,1,High,High,Public,Positive,4,False,High School,Near,Male,72
19,91,Medium,Low,False,9,67,Medium,True,0,Medium,Medium,Private,Negative,3,False,College,Near,Female,66
18,91,Medium,Medium,False,5,52,Medium,True,2,Medium,Medium,Public,Negative,4,False,High School,Moderate,Female,66
24,89,Medium,High,True,5,68,Medium,True,0,Low,High,Public,Positive,2,False,Postgraduate,Near,Female,71
23,68,Low,Low,False,8,91,Medium,True,5,Low,Medium,Public,Negative,5,False,Postgraduate,Near,Female,66
18,74,Medium,Low,True,6,67,High,True,2,Low,High,Public,Neutral,2,False,High School,Near,Male,64
27,79,Medium,Low,False,6,65,Low,True,0,Medium,Medium,Private,Negative,2,False,College,Near,Male,66
14,73,Medium,Low,True,5,96,Low,True,1,Low,Medium,Public,Negative,3,False,High School,Moderate,Female,62
24,90,Medium,Medium,False,8,65,Medium,True,4,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,70
24,73,Medium,Medium,True,7,99,Medium,True,3,Medium,High,Private,Neutral,3,False,High School,Near,Female,69
18,66,High,Medium,False,7,92,Medium,True,2,Low,Medium,Private,Neutral,4,False,High School,Moderate,Male,65
22,76,High,Medium,True,6,84,High,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Male,70
12,99,High,High,True,6,80,Medium,False,0,High,Medium,Public,Positive,3,False,High School,Moderate,Male,70
26,69,Medium,Medium,True,7,61,Medium,True,1,High,High,Public,Positive,2,False,College,Near,Male,67
19,84,Medium,High,True,8,87,Low,True,2,Low,High,Public,Positive,3,False,High School,Moderate,Female,69
17,77,Low,Medium,False,9,67,Low,True,0,Low,High,Public,Neutral,5,True,High School,Near,Female,62
26,63,Medium,High,True,9,74,Medium,True,1,Low,Medium,Private,Positive,4,False,High School,Near,Female,67
16,80,High,Medium,False,8,55,High,False,0,Low,Medium,Public,Positive,6,False,College,Moderate,Male,65
12,88,Medium,Medium,False,8,65,Medium,True,0,Low,Medium,Public,Positive,4,False,High School,Near,Male,65
11,81,Medium,High,True,5,76,Medium,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Far,Male,65
24,95,Medium,Low,True,6,73,Medium,False,3,Low,Medium,Public,Positive,2,False,High School,Moderate,Male,69
12,72,Medium,Medium,False,8,67,Low,True,4,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,63
31,63,Low,High,True,7,74,Low,True,3,Medium,Medium,Public,Negative,2,False,College,Moderate,Male,66
8,97,Medium,High,True,8,87,Medium,True,0,Medium,Medium,Public,Positive,2,True,High School,Near,Male,67
30,75,Medium,Medium,False,8,73,High,True,1,Medium,Medium,Public,Negative,3,False,College,Near,Male,69
21,83,Medium,Medium,True,8,75,High,True,1,Low,High,Public,Neutral,2,False,High School,Far,Male,67
19,92,Medium,Medium,True,5,85,Medium,True,1,Medium,High,Private,Neutral,4,False,High School,Near,Male,70
17,73,High,High,True,7,92,Medium,True,2,High,Medium,Private,Negative,2,False,High School,Moderate,Male,67
22,89,High,Medium,False,6,76,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Male,70
20,65,High,High,True,6,97,Medium,True,0,Low,Low,Private,Negative,3,False,High School,Moderate,Female,65
27,72,Medium,Low,False,4,68,Medium,False,0,Medium,High,Public,Negative,3,True,College,Near,Male,63
21,66,Medium,Medium,True,7,63,Medium,True,0,High,Medium,Public,Neutral,3,False,High School,Near,Female,64
21,92,High,Medium,True,4,85,Low,True,1,High,Medium,Public,Negative,3,False,High School,Far,Male,69
18,69,Low,Medium,False,8,59,Low,False,1,Low,Medium,Public,Positive,4,False,High School,Near,Female,60
20,89,Low,Medium,True,9,95,Medium,True,3,Low,Medium,Public,Positive,3,False,High School,Moderate,Male,69
22,98,Medium,Low,True,8,69,Medium,True,4,High,Medium,Private,Positive,2,False,High School,Near,Female,72
10,81,Medium,Low,True,7,85,Low,True,1,Low,Medium,Public,Neutral,2,False,College,Near,Male,63
12,82,Low,Medium,False,9,79,High,True,0,Low,Medium,Private,Positive,2,False,College,Moderate,Female,63
24,78,High,Low,True,7,53,High,True,0,Medium,Medium,Public,Neutral,4,True,High School,Near,Male,66
21,73,Medium,Medium,False,6,85,Medium,True,6,Medium,High,Public,Neutral,5,False,College,Near,Male,70
19,79,Medium,High,True,7,90,Medium,True,1,High,Medium,Public,Negative,4,False,College,Far,Female,68
20,84,Medium,Medium,True,10,99,Low,True,2,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,69
22,99,Medium,Medium,True,5,71,High,True,0,Medium,High,Public,Neutral,4,False,College,Near,Female,72
17,98,Low,High,False,5,75,Low,True,1,Low,Low,Private,Positive,3,True,College,Near,Male,67
15,94,Low,Medium,False,8,94,Low,True,1,High,Medium,Public,Positive,4,False,High School,Moderate,Male,68
21,96,Medium,High,False,7,63,Medium,True,1,Medium,Medium,Private,Negative,2,False,Postgraduate,Far,Female,70
14,79,High,Medium,True,6,59,Medium,True,5,Medium,High,Public,Positive,3,False,Postgraduate,Far,Male,68
22,86,Medium,Medium,True,5,57,High,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,69
10,96,Medium,Medium,False,4,99,Medium,True,1,Medium,Medium,Private,Negative,5,False,College,Near,Female,68
26,76,Medium,Medium,False,5,64,Low,True,0,Medium,Medium,Public,Positive,5,False,College,Far,Female,66
23,98,Medium,Medium,False,9,88,High,True,1,Low,Medium,Public,Negative,4,False,Postgraduate,Moderate,Female,72
22,77,Medium,Medium,True,7,72,Medium,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Male,67
26,84,Low,High,False,4,62,Medium,False,3,High,High,Public,Positive,2,False,High School,Near,Male,70
30,88,High,Medium,True,9,96,Medium,True,1,Medium,High,Private,Neutral,3,True,High School,Near,Male,73
26,98,Medium,Low,True,9,73,High,True,1,High,Low,Public,Neutral,6,False,Postgraduate,Moderate,Male,73
9,70,Medium,Medium,False,9,78,Low,True,1,Medium,Low,Public,Neutral,2,False,High School,Near,Female,60
12,90,Medium,High,False,6,61,Low,True,2,Medium,High,Public,Neutral,3,False,College,Near,Male,67
16,81,High,Medium,True,7,66,Medium,True,3,High,High,Private,Positive,4,False,High School,Near,Male,69
20,71,Medium,Low,False,7,87,High,True,1,Medium,Medium,Public,Negative,5,False,High School,Near,Male,65
23,91,Low,High,True,9,67,Low,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Female,70
16,82,High,High,True,6,75,Low,True,3,Medium,Medium,Public,Neutral,3,False,College,Moderate,Female,68
21,86,Medium,Low,False,6,56,Medium,True,1,Low,High,Private,Negative,2,False,College,Near,Female,66
15,73,Low,High,True,8,93,Medium,True,1,Low,High,Public,Positive,4,False,College,Far,Male,65
16,79,Low,Medium,True,9,87,Medium,True,1,Low,Medium,Public,Neutral,2,False,College,Moderate,Female,64
12,85,High,High,True,7,88,High,True,1,Low,Medium,Public,Neutral,0,False,College,Far,Female,67
14,76,High,Medium,True,8,59,Low,True,3,Medium,Medium,Private,Neutral,5,False,High School,Moderate,Male,65
12,68,High,High,True,7,75,Medium,True,1,Medium,Low,Private,Positive,4,False,High School,Near,Male,64
14,98,High,High,False,7,51,Medium,True,0,Medium,Low,Public,Positive,1,True,High School,Near,Male,67
26,80,Medium,Low,True,6,66,Medium,True,2,High,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,70
14,89,Medium,Low,True,5,67,Low,False,3,Low,Low,Private,Neutral,3,False,High School,Far,Female,63
36,76,Medium,Medium,False,6,96,Medium,True,1,Low,Medium,Private,Neutral,2,False,College,Near,Male,71
23,74,High,Low,False,6,100,Low,True,2,High,Low,Private,Positive,3,False,High School,Near,Male,68
21,76,Medium,Medium,False,7,81,Medium,True,0,Medium,High,Private,Positive,2,False,College,Moderate,Female,67
15,76,High,High,True,9,76,Medium,True,1,Medium,High,Public,Neutral,2,False,Postgraduate,Far,Female,67
24,82,Low,Medium,True,7,72,Medium,True,0,Medium,High,Public,Positive,2,False,Postgraduate,Moderate,Female,68
17,82,High,Medium,False,6,51,Medium,True,1,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,66
21,80,Medium,Medium,True,8,90,Medium,True,0,Medium,Medium,Public,Negative,4,False,College,Near,Male,68
35,65,High,Medium,True,7,84,High,True,0,Medium,Medium,Public,Positive,2,False,High School,Moderate,Male,70
19,80,Low,Low,False,8,82,Medium,True,5,Low,Low,Public,Positive,3,False,College,Near,Male,67
27,67,Low,Medium,True,6,90,Medium,True,2,High,High,Private,Neutral,3,False,High School,Moderate,Male,67
16,65,Low,High,False,9,96,Low,True,2,Low,Medium,Public,Negative,2,False,High School,Near,Male,62
20,97,Medium,High,False,9,69,Low,True,0,Low,Low,Public,Negative,3,True,High School,Near,Male,67
31,84,Medium,High,False,7,71,Low,True,4,Low,Medium,Public,Negative,4,False,High School,Far,Male,70
16,86,High,High,False,8,99,Medium,True,4,Low,High,Private,Neutral,4,False,College,Near,Male,72
31,76,Medium,Medium,True,9,83,Medium,True,2,High,Medium,Private,Negative,3,False,High School,Moderate,Female,70
24,96,Low,High,False,6,93,Medium,True,2,Low,Medium,Public,Neutral,2,False,High School,Moderate,Female,94
17,86,Medium,Medium,False,7,61,Medium,False,2,High,Medium,Public,Positive,3,False,High School,Moderate,Male,66
24,91,Low,Low,True,7,66,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Male,69
26,75,High,Medium,False,5,70,Low,True,0,High,Low,Private,Neutral,2,False,Postgraduate,Near,Male,68
24,98,High,Low,False,8,66,High,True,2,Low,Medium,Public,Positive,1,False,High School,Moderate,Male,71
11,93,High,Medium,False,9,94,Medium,True,4,Low,High,Public,Neutral,4,False,High School,Moderate,Male,69
